Number,Season_Start,Player_Name,Salary,Position,Age,Team,Games_Played,Games_Started,Minutes_Played,Player_Efficiency_Rating,True_Shooting_Pct,Three_Point_Attempt_Rate,Free_Throw_Rate,Offensive_Rebound_Pct,Defensive_Rebound_Pct,Total_Rebound_Pct,Assists_Pct,Steals_Pct,Blocks_Pct,Turnovers_Pct,Usage_Pct,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares/48,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_Over_Replacement_Player,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free-Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points
24128,2017,Matt Barnes,2133542,SF,36,TOT,74,18,1777,10.3,0.514,0.556,0.188,4.6,19.9,12.4,15.6,1.3,1.3,17.3,15.6,0.3,1.7,2,0.053,-1.2,0.6,-0.6,0.6,185,473,0.391,87,263,0.331,98,210,0.47,0.48,70,89,0.787,70,317,387,194,48,26,107,185,527
24224,2017,Matthew Dellavedova,9607500,PG,26,MIL,76,54,1986,9.4,0.501,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4,208,534,0.39,79,215,0.367,129,319,0.4,0.46,82,96,0.854,24,123,147,357,53,0,133,153,577
24307,2017,Maurice Harkless,10162922,SF,23,POR,77,69,2223,13.2,0.57,0.311,0.199,6.2,10.8,8.5,6,1.9,2.5,11.1,15.1,2.4,1.9,4.2,0.092,0,0.8,0.8,1.5,314,624,0.503,68,194,0.351,246,430,0.57,0.56,77,124,0.621,125,216,341,89,85,70,85,214,773
24485,2017,Maurice Ndour,543471,PF,24,NYK,32,4,331,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2,11,14.3,0.1,0.3,0.4,0.059,-3.5,-0.3,-3.8,-0.1,39,86,0.453,1,7,0.143,38,79,0.48,0.46,19,26,0.731,22,42,64,8,15,8,12,30,98
24679,2017,Metta World,1551659,SF,37,LAL,25,2,160,6.2,0.38,0.559,0.235,3.3,10.6,6.8,9.8,2.7,1,8.5,21.9,-0.3,0.1,-0.2,-0.065,-4.2,-2.4,-6.6,-0.2,19,68,0.279,9,38,0.237,10,30,0.33,0.35,10,16,0.625,5,15,20,11,9,2,7,18,57
24415,2017,Meyers Leonard,9904495,PF,24,POR,74,12,1222,8.9,0.507,0.563,0.106,2.4,19,10.7,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.4,-0.4,146,378,0.386,74,213,0.347,72,165,0.44,0.48,35,40,0.875,27,209,236,71,13,28,35,172,401
24139,2017,Michael Beasley,2116955,PF,28,MIL,56,6,935,17.8,0.584,0.106,0.259,5,18.9,12,9.9,1.5,2.5,12.7,25.3,0.8,1,1.8,0.093,-1.7,-1.1,-2.9,-0.2,216,406,0.532,18,43,0.419,198,363,0.55,0.55,78,105,0.743,40,153,193,53,28,27,66,92,528
24185,2017,Michael Carter-Williams,2700000,PG,25,CHI,45,19,846,9.9,0.437,0.209,0.252,3,16.4,9.7,20,2.3,2.2,16.3,20.9,-1,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1,112,306,0.366,15,64,0.234,97,242,0.4,0.39,58,77,0.753,24,128,152,113,38,23,66,102,297
24276,2017,Michael Gbinije,500000,SG,24,DET,9,0,32,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.4,-0.1,1,10,0.1,0,4,0,1,6,0.17,0.1,2,2,1,2,1,3,2,0,0,0,2,4
24394,2017,Michael Kidd-Gilchrist,13000000,SF,23,CHO,81,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.119,-2,2.2,0.2,1.3,295,618,0.477,1,9,0.111,294,609,0.48,0.48,152,194,0.784,156,409,565,114,81,77,56,187,743
24201,2017,Mike Conley,28530608,PG,29,MEM,69,68,2292,23.2,0.604,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,7.5,2.5,10,0.209,6.5,-0.7,5.8,4.5,464,1009,0.46,171,419,0.408,293,590,0.5,0.55,316,368,0.859,31,211,242,433,92,19,156,126,1415
24235,2017,Mike Dunleavy,1662500,SF,36,TOT,53,2,841,10.1,0.573,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,0.8,0.7,1.5,0.086,-1,-1.2,-2.2,0,93,220,0.423,53,134,0.396,40,86,0.47,0.54,36,45,0.8,18,97,115,50,15,7,28,67,275
24464,2017,Mike Miller,3500000,SF,36,DEN,20,0,151,7.8,0.586,0.87,0.087,2.2,26.1,14.3,18.3,0.6,0,35.2,10.4,0,0.1,0.1,0.021,-3,-0.8,-3.8,-0.1,9,23,0.391,8,20,0.4,1,3,0.33,0.57,2,2,1,3,36,39,22,2,0,13,9,28
24482,2017,Mike Muscala,5000000,C,25,ATL,70,3,1237,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1,170,337,0.504,46,110,0.418,124,227,0.55,0.57,49,64,0.766,76,164,240,95,30,41,55,97,435
24577,2017,Mike Scott,1709538,PF,28,ATL,18,0,195,5.9,0.36,0.458,0.136,5.7,15,10.4,12.5,1,1.3,11.3,15.8,-0.3,0.2,-0.1,-0.014,-5.3,-0.1,-5.3,-0.2,17,59,0.288,4,27,0.148,13,32,0.41,0.32,7,8,0.875,10,27,37,17,4,3,8,12,45
24620,2017,Mike Tobey,138937,C,22,CHO,2,0,25,-0.1,0.25,0,0,8.7,4.4,6.6,5.4,0,0,20,9,0,0,0,-0.07,-7.4,-1.5,-8.9,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,2,1,3,1,0,0,1,2,2
24534,2017,Miles Plumlee,12500000,C,28,TOT,45,12,484,8.4,0.518,0,0.424,9,13.3,11.1,6.1,1.9,2.4,21.6,13.1,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2,44,92,0.478,0,0,,44,92,0.48,0.48,25,39,0.641,38,57,95,21,18,13,30,73,113
24401,2017,Mindaugas Kuzminskas,3025035,SF,27,NYK,68,5,1016,12.4,0.533,0.455,0.184,5,8.4,6.7,10.3,1.4,0.9,11.3,19.2,0.8,0.4,1.2,0.055,-0.2,-2.5,-2.7,-0.2,158,369,0.428,54,168,0.321,104,201,0.52,0.5,55,68,0.809,47,79,126,69,29,11,51,79,425
24609,2017,Mirza Teletovic,10500000,PF,31,MIL,70,2,1133,8.8,0.515,0.73,0.108,1.1,15.4,8.3,6.4,0.5,1,7.8,19.1,-0.1,0.7,0.6,0.025,-1.5,-3.4,-4.9,-0.8,156,418,0.373,104,305,0.341,52,113,0.46,0.5,35,45,0.778,11,151,162,48,12,13,37,109,451
24243,2017,Monta Ellis,2245400,SG,31,IND,74,33,1998,10,0.514,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2,247,557,0.443,43,135,0.319,204,422,0.48,0.48,93,128,0.727,19,185,204,236,79,27,135,149,630
24309,2017,Montrezl Harrell,1471382,C,23,HOU,58,14,1064,19.2,0.662,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,3.1,1,4.1,0.183,0.8,0.2,0.9,0.8,225,345,0.652,1,7,0.143,224,338,0.66,0.65,76,121,0.628,81,138,219,64,20,42,44,126,527
24630,2017,Myles Turner,2569920,C,20,IND,81,81,2541,18.5,0.585,0.132,0.349,6.2,19.5,13,6.6,1.5,6,9.5,19.5,4.3,3.7,8,0.151,-0.3,2.7,2.4,2.8,444,869,0.511,40,115,0.348,404,754,0.54,0.53,245,303,0.809,139,448,587,106,74,173,105,262,1173
24148,2017,Nemanja Bjelica,3949999,PF,28,MIN,65,1,1190,11,0.526,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059,-0.7,-0.4,-1.1,0.3,151,356,0.424,56,177,0.316,95,179,0.53,0.5,45,61,0.738,57,187,244,79,40,20,59,154,403
24333,2017,Nene Hilario,3477600,C,34,HOU,67,8,1198,18.9,0.63,0.023,0.496,8.6,16.9,12.8,8.6,2.2,2.7,13.1,19.7,2.5,1.6,4.1,0.165,-0.4,0.9,0.5,0.8,245,397,0.617,3,9,0.333,242,388,0.62,0.62,116,197,0.589,95,186,281,65,56,40,73,163,609
24494,2017,Nerlens Noel,4187599,C,22,TOT,51,19,1047,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.1,12.5,17.6,2.1,1.9,4,0.182,-0.5,3.8,3.3,1.4,184,309,0.595,0,1,0,184,308,0.6,0.6,77,111,0.694,93,201,294,50,65,51,51,126,445
24200,2017,Nick Collison,2328652,PF,36,OKC,20,0,128,12.8,0.622,0.043,0.348,7.8,18.2,13,13.2,0.8,1.2,13.1,10.1,0.3,0.1,0.4,0.144,-1.7,-0.1,-1.8,0,14,23,0.609,0,1,0,14,22,0.64,0.61,5,8,0.625,9,21,30,12,2,2,4,17,33
24684,2017,Nick Young,5192000,SG,31,LAL,60,60,1556,14.1,0.588,0.665,0.142,1.7,8.2,4.8,5.8,1.2,0.7,5.1,19.5,3,0.2,3.2,0.098,2.6,-3.4,-0.7,0.5,272,633,0.43,170,421,0.404,102,212,0.48,0.56,77,90,0.856,25,112,137,58,37,14,36,137,791
24133,2017,Nicolas Batum,22434783,SG,28,CHO,77,77,2617,15.8,0.529,0.415,0.291,1.9,18.4,10.1,27.6,1.6,1,15,22.3,1.7,2.8,4.5,0.083,0.6,0.6,1.2,2.1,393,975,0.403,135,405,0.333,258,570,0.45,0.47,243,284,0.856,46,435,481,455,86,29,194,109,1164
24171,2017,Nicolas Brussino,1312611,SF,23,DAL,54,2,521,10.7,0.498,0.674,0.156,5.5,16.2,10.6,13.9,1.7,1.4,14.7,16,0,0.6,0.6,0.055,-1.7,0.7,-1,0.1,52,141,0.369,29,95,0.305,23,46,0.5,0.47,17,22,0.773,26,69,95,47,17,8,26,43,150
24404,2017,Nicolas Laprovittola,204601,PG,27,SAS,18,3,174,8.4,0.579,0.574,0.191,0.7,5.7,3.3,23,1.2,0.5,27.2,18.2,0,0.2,0.2,0.044,-2.5,-2.4,-4.9,-0.1,20,47,0.426,10,27,0.37,10,20,0.5,0.53,9,9,1,1,9,10,28,4,1,19,19,59
24595,2017,Nik Stauskas,3807146,SG,23,PHI,80,27,2188,9,0.54,0.566,0.237,1.1,10.3,5.7,12.9,1,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,251,634,0.396,132,359,0.368,119,275,0.43,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756
24380,2017,Nikola Jokic,1471382,C,21,DEN,73,59,2038,26.4,0.64,0.163,0.267,11.6,27.2,19.5,28.8,1.5,2.1,15.2,23.5,7.7,2,9.7,0.229,6.2,2.2,8.3,5.3,494,854,0.578,45,139,0.324,449,715,0.63,0.61,188,228,0.825,212,506,718,359,61,56,171,214,1221
24468,2017,Nikola Mirotic,12500000,PF,25,CHI,70,15,1679,14.5,0.546,0.603,0.205,3.9,20.9,12.3,6.9,1.6,2.7,10.4,19.8,1.3,2.5,3.8,0.108,0,0.5,0.4,1,258,625,0.413,129,377,0.342,129,248,0.52,0.52,99,128,0.773,61,323,384,75,53,56,79,128,744
24641,2017,Nikola Vucevic,12250000,C,26,ORL,75,55,2163,19.1,0.498,0.073,0.155,8.6,31.2,19.6,16.9,1.8,2.8,9.6,24.8,0.8,3.2,4,0.088,-1.3,2.4,1.1,1.7,483,1031,0.468,23,75,0.307,460,956,0.48,0.48,107,160,0.669,176,603,779,208,77,74,117,180,1096
24640,2017,Noah Vonleh,3505233,PF,21,POR,74,41,1265,10.8,0.525,0.074,0.348,11.4,22.5,17,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,130,270,0.481,7,20,0.35,123,250,0.49,0.49,60,94,0.638,131,256,387,31,30,27,64,154,327
24542,2017,Norman Powell,1471382,SG,23,TOR,76,18,1368,14,0.552,0.342,0.314,2.2,11.7,6.9,9.3,1.9,0.9,10.8,21.1,1.4,1.4,2.8,0.097,-0.4,-1.2,-1.5,0.2,227,506,0.449,56,173,0.324,171,333,0.51,0.5,126,159,0.792,26,142,168,82,51,14,70,127,636
24198,2017,Norris Cole,288131,PG,28,OKC,13,0,125,5.4,0.381,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2,16,52,0.308,3,13,0.231,13,39,0.33,0.34,8,10,0.8,0,11,11,14,8,0,7,18,43
24655,2017,Okaro White,1312611,PF,24,MIA,35,0,471,7.5,0.507,0.391,0.253,5.8,13.5,9.6,6,1.1,1.7,15.7,10.8,0.1,0.5,0.6,0.066,-3.1,0.9,-2.1,0,33,87,0.379,12,34,0.353,21,53,0.4,0.45,20,22,0.909,25,57,82,21,10,10,18,52,98
24120,2017,Omer Asik,10595505,C,30,NOP,31,19,482,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,0.4,0.6,1,0.1,-4.3,1.2,-3.1,-0.1,31,65,0.477,0,0,,31,65,0.48,0.48,23,39,0.59,48,115,163,15,5,10,14,51,85
24186,2017,Omri Casspi,2106470,SF,28,TOT,36,2,643,9.9,0.523,0.261,0.176,4.9,15.2,10.1,8.6,1.8,0.4,14,14.5,0.1,0.4,0.5,0.037,-2.5,-0.6,-3,-0.2,77,165,0.467,15,43,0.349,62,122,0.51,0.51,17,29,0.586,27,85,112,37,23,3,29,50,186
24538,2017,Otto Porter,24773250,SF,23,WAS,80,80,2605,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,6.5,2.9,9.4,0.173,3,0.9,3.9,3.9,414,803,0.516,148,341,0.434,266,462,0.58,0.61,99,119,0.832,118,397,515,121,116,41,43,193,1075
24626,2017,P.J. Tucker,7590035,SF,31,TOT,81,21,2236,10.5,0.516,0.407,0.193,5.6,17.8,11.6,6,2.5,0.7,11.2,11.2,1.4,2.2,3.6,0.078,-0.7,1.6,0.9,1.6,199,482,0.413,70,196,0.357,129,286,0.45,0.49,72,93,0.774,117,355,472,99,116,19,66,196,540
24585,2017,Pascal Siakam,1312611,PF,22,TOR,55,38,859,11.5,0.523,0.034,0.156,8.4,15.9,12.2,2.9,1.5,4.5,13.1,13.1,0.4,1.2,1.6,0.089,-3,1.8,-1.1,0.2,103,205,0.502,1,7,0.143,102,198,0.52,0.51,22,32,0.688,64,121,185,17,26,45,33,109,229
24202,2017,Pat Connaughton,1471382,SG,24,POR,39,1,316,11.8,0.645,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0,37,72,0.514,17,33,0.515,20,39,0.51,0.63,7,9,0.778,10,42,52,28,6,2,17,23,98
24272,2017,Patricio Garino,31968,SG,23,ORL,5,0,43,-9.2,0,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,-0.2,0,-0.2,-0.25,-14.1,-3.3,-17.3,-0.2,0,7,0,0,5,0,0,2,0,0,0,0,,1,6,7,0,0,0,3,4,0
24146,2017,Patrick Beverley,5513514,SG,28,HOU,67,67,2058,13,0.546,0.53,0.175,5,15.9,10.4,18.8,2.3,1,14.6,14.1,2.9,2.4,5.3,0.124,0.8,1.5,2.3,2.2,228,543,0.42,110,288,0.382,118,255,0.46,0.52,73,95,0.768,95,299,394,281,99,25,100,222,639
24441,2017,Patrick McCaw,1312611,SG,21,GSW,71,20,1074,8.6,0.54,0.502,0.151,2.4,7.6,5.2,9,1.4,1.1,12.1,11.9,0.6,1.2,1.7,0.077,-1.6,-0.1,-1.7,0.1,106,245,0.433,41,123,0.333,65,122,0.53,0.52,29,37,0.784,22,79,101,77,32,15,36,62,282
24521,2017,Patrick Patterson,5192000,PF,27,TOR,65,8,1599,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,154,384,0.401,94,253,0.372,60,131,0.46,0.52,43,60,0.717,62,229,291,76,40,23,38,120,445
24465,2017,Patty Mills,10714286,PG,28,SAS,80,8,1754,15.2,0.577,0.572,0.129,1.6,7.4,4.6,24.3,1.9,0.1,13.3,19.5,2.8,2.2,5.1,0.139,2.5,-1.2,1.3,1.5,273,622,0.439,147,356,0.413,126,266,0.47,0.56,66,80,0.825,24,118,142,280,65,3,101,109,759
24274,2017,Pau Gasol,16000000,C,36,SAS,64,39,1627,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.189,0.9,2.8,3.7,2.4,303,604,0.502,56,104,0.538,247,500,0.49,0.55,130,184,0.707,107,394,501,150,24,70,81,110,792
24278,2017,Paul George,19508958,SF,26,IND,75,75,2689,20.2,0.586,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.6,28.9,4,3.1,7.1,0.127,3.1,-0.3,2.8,3.2,622,1349,0.461,195,496,0.393,427,853,0.5,0.53,336,374,0.898,58,434,492,251,117,27,218,206,1775
24467,2017,Paul Millsap,31269231,PF,31,ATL,69,67,2343,17.8,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.5,2.1,2.7,2.7,430,972,0.442,75,241,0.311,355,731,0.49,0.48,311,405,0.768,111,422,533,252,90,62,158,186,1246
24529,2017,Paul Pierce,1096080,SF,39,LAC,25,7,277,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5,0.7,1.5,17.4,14.8,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,28,70,0.4,15,43,0.349,13,27,0.48,0.51,10,13,0.769,1,47,48,10,4,5,16,40,81
24689,2017,Paul Zipser,1312611,SF,22,CHI,44,18,843,6.9,0.503,0.448,0.181,1.9,14.2,8,6.1,0.9,1.5,14.4,14.4,-0.3,0.8,0.5,0.03,-3.6,-0.1,-3.7,-0.4,88,221,0.398,33,99,0.333,55,122,0.45,0.47,31,40,0.775,15,110,125,36,15,16,40,78,240
24363,2017,Pierre Jackson,191810,PG,25,DAL,8,1,84,13,0.416,0.282,0.179,1.3,11.6,6.2,38,1.2,0,6.7,25.3,0,0.1,0,0.021,-1.7,-2.8,-4.4,-0.1,13,39,0.333,3,11,0.273,10,28,0.36,0.37,6,7,0.857,1,8,9,19,2,0,3,5,35
24097,2017,Quincy Acy,1709538,PF,26,TOT,38,1,558,11.8,0.565,0.529,0.353,3.9,18,11,4.9,1.2,2,9.7,16.8,0.5,0.5,0.9,0.082,-1.8,-1.2,-3,-0.1,70,170,0.412,37,90,0.411,33,80,0.41,0.52,45,60,0.75,20,95,115,18,14,15,21,67,222
24203,2017,Quinn Cook,100000,PG,23,TOT,14,0,188,11.8,0.579,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2,33,66,0.5,11,26,0.423,22,40,0.55,0.58,2,5,0.4,1,6,7,26,4,0,13,13,79
24349,2017,R.J. Hunter,425000,SG,23,CHI,3,0,9,-3.2,0,1,0,0,12.1,6,0,0,0,0,4.8,0,0,0,-0.088,-9.4,-2.1,-11.4,0,0,1,0,0,1,0,0,0,,0,0,0,,0,1,1,0,0,0,0,0,0
24561,2017,Rajon Rondo,3300000,PG,30,CHI,69,42,1843,13.6,0.461,0.237,0.089,4.2,16.6,10.4,37,2.7,0.5,22.4,17.8,-0.3,2.7,2.3,0.061,-1.3,1.6,0.3,1.1,229,561,0.408,50,133,0.376,179,428,0.42,0.45,30,50,0.6,73,282,355,461,99,11,168,144,538
24194,2017,Rakeem Christmas,172552,PF,25,IND,29,0,219,10.4,0.529,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,0.3,0.2,0.5,0.099,-3,-1.2,-4.3,-0.1,19,43,0.442,0,0,,19,43,0.44,0.44,21,29,0.724,26,30,56,4,3,6,8,37,59
24583,2017,Ramon Sessions,2328652,PG,30,CHO,50,1,811,12.3,0.495,0.236,0.449,1.5,8.5,4.9,24.2,1.6,0.3,12.7,20.1,0.3,0.6,0.9,0.054,-2.4,-2.3,-4.8,-0.6,100,263,0.38,21,62,0.339,79,201,0.39,0.42,91,118,0.771,11,62,73,129,26,3,46,43,312
24265,2017,Randy Foye,2500000,SG,33,BRK,69,40,1284,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6,118,325,0.363,67,203,0.33,51,122,0.42,0.47,54,63,0.857,9,146,155,135,35,9,80,99,357
24639,2017,Rashad Vaughn,1889040,SG,20,MIL,41,2,458,7.8,0.449,0.519,0.032,1,11.3,6.2,7.4,2.1,1.9,8.1,17.2,-0.5,0.4,0,-0.005,-3.7,-1.2,-4.9,-0.3,57,156,0.365,26,81,0.321,31,75,0.41,0.45,2,5,0.4,4,45,49,23,19,10,14,32,142
24488,2017,Raul Neto,1471382,PG,24,UTA,40,0,346,10.7,0.527,0.341,0.099,1.4,8.4,5,15.1,3.2,1.2,13.6,14.8,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,41,91,0.451,10,31,0.323,31,60,0.52,0.51,8,9,0.889,4,26,30,34,21,5,15,48,100
24258,2017,Raymond Felton,2328652,PG,32,LAC,80,11,1700,10.9,0.496,0.28,0.125,2.2,11.8,7.1,16.3,2,1.1,13.3,16.5,0.2,1.8,2,0.055,-1.8,0.9,-0.9,0.5,221,514,0.43,46,144,0.319,175,370,0.47,0.48,50,64,0.781,33,184,217,191,67,22,83,125,538
24172,2017,Reggie Bullock,2500000,SF,25,DET,31,5,467,11.7,0.538,0.57,0.055,2.9,12.4,7.5,8.8,1.9,0.5,7.1,13.4,0.4,0.5,1,0.101,-0.4,0.5,0.1,0.2,54,128,0.422,28,73,0.384,26,55,0.47,0.53,5,7,0.714,13,51,64,29,18,3,10,22,141
24364,2017,Reggie Jackson,16000000,PG,26,DET,52,50,1424,14.9,0.51,0.272,0.201,1.6,7.3,4.3,30.3,1.2,0.3,13.4,26.4,0.8,1.2,1.9,0.065,0.6,-2.1,-1.4,0.2,284,677,0.419,66,184,0.359,218,493,0.44,0.47,118,136,0.868,21,92,113,270,35,5,114,129,752
24671,2017,Reggie Williams,193307,SF,30,NOP,6,0,79,11.7,0.518,0.478,0.304,2.7,5.4,4,7.2,1.9,0,0,14.6,0.1,0.1,0.2,0.098,-0.8,-1.6,-2.4,0,8,23,0.348,5,11,0.455,3,12,0.25,0.46,6,7,0.857,2,4,6,4,3,0,0,2,27
24367,2017,Richard Jefferson,2500000,SF,36,CLE,79,13,1614,8.2,0.574,0.542,0.315,2,11.5,6.9,6.6,0.8,0.5,11.8,12.2,1.3,0.8,2.1,0.063,-1.3,-1,-2.4,-0.1,153,343,0.446,62,186,0.333,91,157,0.58,0.54,80,108,0.741,28,174,202,78,26,10,52,153,448
24341,2017,Richaun Holmes,1471382,C,23,PHI,57,17,1193,18.6,0.611,0.187,0.25,8.7,20.1,14.4,8.3,1.7,3.7,10.7,18.6,2.2,1.6,3.7,0.151,0.2,1.5,1.7,1.1,230,412,0.558,27,77,0.351,203,335,0.61,0.59,72,103,0.699,94,217,311,58,42,55,55,136,559
24567,2017,Ricky Rubio,14275000,PG,26,MIN,75,75,2469,16.8,0.539,0.302,0.438,3.2,11.4,7.2,38.9,2.6,0.3,20.1,17.4,4.5,1.7,6.1,0.119,1.7,-1,0.8,1.7,261,650,0.402,60,196,0.306,201,454,0.44,0.45,254,285,0.891,68,237,305,682,128,10,195,202,836
24209,2017,Robert Covington,16698103,SF,26,PHI,67,67,2119,13.2,0.534,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,0,3.2,3.1,0.071,-0.7,2,1.4,1.8,292,732,0.399,137,412,0.333,155,320,0.48,0.49,143,174,0.822,92,344,436,102,127,69,131,203,864
24427,2017,Robin Lopez,13788500,C,28,CHI,81,81,2271,14.4,0.511,0.003,0.134,11.4,13.2,12.3,5.6,0.4,4.1,9.9,17.5,1.8,2.4,4.3,0.09,-1.9,1,-0.9,0.6,382,775,0.493,0,2,0,382,773,0.49,0.49,75,104,0.721,243,276,519,80,18,117,90,151,839
24342,2017,Rodney Hood,2386864,SG,24,UTA,59,55,1593,12.4,0.522,0.461,0.173,1.2,13.1,7.3,10.1,1.3,0.6,8.3,22.9,0.7,1.9,2.6,0.078,-0.3,-0.9,-1.2,0.3,272,666,0.408,114,307,0.371,158,359,0.44,0.49,90,115,0.783,16,186,202,96,38,11,65,132,748
24455,2017,Rodney McGruder,1312611,SG,25,MIA,78,65,1966,9.1,0.506,0.478,0.154,5.3,9.2,7.2,8.8,1.2,0.7,10.2,12.3,1.2,1.7,2.9,0.072,-0.8,0.5,-0.4,0.8,190,460,0.413,73,220,0.332,117,240,0.49,0.49,44,71,0.62,95,162,257,124,45,18,56,140,497
24602,2017,Rodney Stuckey,7000000,PG,30,IND,39,0,696,9.5,0.483,0.246,0.439,1,12.4,6.8,17.7,1.2,0,15.4,22.2,-0.5,0.4,-0.1,-0.006,-3.8,-2.2,-6,-0.7,91,244,0.373,19,60,0.317,72,184,0.39,0.41,80,107,0.748,6,78,84,84,16,0,53,44,281
24123,2017,Ron Baker,4328000,SG,23,NYK,52,13,857,7.5,0.456,0.396,0.198,1.5,10.8,6.2,17.3,2,0.8,19.2,14.8,-0.6,0.5,-0.1,-0.008,-3.5,-0.9,-4.4,-0.5,82,217,0.378,23,86,0.267,59,131,0.45,0.43,28,43,0.651,12,86,98,107,34,8,56,74,215
24340,2017,Rondae Hollis-Jefferson,1471382,SF,22,BRK,78,50,1761,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1,0.4,235,542,0.434,15,67,0.224,220,475,0.46,0.45,190,253,0.751,96,356,452,154,82,44,116,177,675
24544,2017,Ronnie Price,2442455,PG,33,PHO,14,0,134,5.9,0.272,0.708,0.167,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9,-0.1,0.1,0,0.002,-3.2,0.8,-2.4,0,4,24,0.167,3,17,0.176,1,7,0.14,0.23,3,4,0.75,3,8,11,18,11,1,3,14,14
24327,2017,Roy Hibbert,5000000,C,30,TOT,48,13,682,13.6,0.614,0,0.51,8.7,16.2,12.4,4.6,0.6,5.9,15.1,14,1,0.8,1.8,0.13,-2.9,1.9,-1.1,0.2,80,147,0.544,0,0,,80,147,0.54,0.54,61,75,0.813,54,100,154,21,8,46,32,100,221
24275,2017,Rudy Gay,8406000,SF,30,SAC,30,30,1013,17.9,0.559,0.256,0.312,4,17.5,10.8,13.9,2.2,2.3,12.8,25.8,0.8,1,1.8,0.086,0.3,0.4,0.7,0.7,201,442,0.455,42,113,0.372,159,329,0.48,0.5,118,138,0.855,35,155,190,82,44,26,74,79,562
